Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2026-01-21,19:30:00,Brazilian Paulista Serie A2,Votuporanguense,Santo Andre,2.58,2.8,1.56,1.63,1.3,1.35,3.85,4.4,1.06,1.08,12.0,18.0,2.36,2.56,3.35,3.9,2.98,3.3,1.35,1.41,1.64,1.73,1.44,1.49,7.2,10.5,1.12,1.15,2.68,2.96,1.56,1.59,1.54,1.61,2.62,2.86,1.19,1.23,5.2,6.4,1.06,1.08,11.5,18.0,2.0,2.32,1.75,1.99,4.2,28.0,5.1,190.0,10.5,110.0,7.0,900.0,4.2,120.0,6.0,14.0,8.8,85.0,6.8,500.0,6.2,970.0,8.4,130.0,10.0,260.0,7.0,500.0,13.0,900.0,14.0,970.0,6.8,500.0,4.9,500.0,6.8,970.0,6.8,600.0,7.6,1000.0,1.253006493,1.253006495,1.253006488,10755209.0,847173.0,58805.0,1.25300649,1.253006491,1.253006494,1.253006538,1.253006535,1.253006539,1.253006536,1.253006574,1.253006499,35173332.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,19:30:00,Brazilian Paulista Serie A2,CA Linense,Ituano,2.3,2.46,1.69,1.76,1.24,1.28,4.5,5.2,1.05,1.07,14.5,36.0,2.86,3.25,2.88,3.4,2.68,2.98,1.43,1.53,1.45,1.53,1.5,1.59,5.7,7.8,1.16,1.2,2.26,2.42,1.71,1.79,1.39,1.45,3.2,3.6,1.15,1.16,6.8,8.8,1.05,1.06,17.5,28.0,2.2,2.58,1.63,1.83,4.2,17.0,4.4,970.0,7.4,970.0,8.2,900.0,4.9,20.0,4.9,14.0,8.4,970.0,7.4,970.0,9.0,970.0,9.0,970.0,11.5,500.0,7.4,500.0,7.4,900.0,7.2,500.0,7.4,500.0,8.0,500.0,2.32,600.0,7.4,600.0,7.4,1000.0,1.253005297,1.253005298,1.253005299,11514018.0,1040280.0,58805.0,1.253005287,1.253005336,1.253005288,1.253005289,1.25300529,1.253005291,1.253005292,1.253005334,1.253005335,35173387.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,20:00:00,Brazilian Paulista Serie A1,Mirassol,Red Bull Bragantino,3.05,3.25,1.45,1.49,1.42,1.47,3.15,3.4,1.1,1.12,9.2,10.5,2.28,2.38,3.6,3.8,3.25,3.4,1.35,1.39,1.72,1.79,1.42,1.45,11.0,13.5,1.08,1.1,3.55,3.8,1.37,1.39,1.84,1.91,2.1,2.2,1.32,1.35,3.85,4.2,1.11,1.14,8.4,9.8,1.81,1.91,2.08,2.22,11.0,12.5,9.6,13.5,21.0,25.0,42.0,70.0,8.6,9.6,6.6,7.4,13.5,15.0,38.0,46.0,12.5,14.0,9.8,11.0,16.0,38.0,46.0,60.0,26.0,32.0,21.0,26.0,34.0,970.0,28.0,180.0,18.0,22.0,38.0,70.0,10.5,1000.0,1.252926939,1.25292694,1.252926941,2760854.0,71387076.0,58805.0,1.252926929,1.252926978,1.25292693,1.252926931,1.252926932,1.252926933,1.252926934,1.252926976,1.252926977,35161309.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,20:00:00,Brazilian Paranaense Matches,Operario PR,Cascavel PR,2.62,2.86,1.54,1.61,1.32,1.37,3.7,4.2,1.07,1.09,11.5,15.5,1.73,1.83,5.9,7.6,3.35,3.95,1.17,1.2,2.2,2.4,1.35,1.41,7.8,11.0,1.11,1.14,2.7,2.88,1.53,1.58,1.57,1.65,2.54,2.76,1.2,1.24,5.0,6.4,1.06,1.09,12.0,17.0,2.2,2.58,1.63,1.82,7.8,10.5,13.0,17.0,23.0,150.0,7.6,900.0,5.1,6.6,7.2,9.0,16.5,29.0,7.6,500.0,7.4,9.6,8.8,11.5,23.0,55.0,7.6,500.0,15.5,20.0,19.5,26.0,8.2,170.0,7.6,580.0,14.5,19.5,7.6,500.0,8.4,1000.0,1.253005838,1.25300584,1.253005833,6219238.0,16975885.0,58805.0,1.253005835,1.253005836,1.253005839,1.253005883,1.25300588,1.253005884,1.253005881,1.253005919,1.253005844,35173286.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,20:00:00,Brazilian Paulista Serie A2,XV de Piracicaba,Agua Santa,2.48,2.68,1.6,1.67,1.29,1.33,3.95,4.6,1.06,1.08,13.0,18.0,2.66,2.82,3.2,3.4,2.86,3.1,1.42,1.45,1.55,1.59,1.47,1.53,6.8,8.8,1.13,1.16,2.58,2.82,1.55,1.63,1.5,1.57,2.74,3.0,1.18,1.21,5.4,7.0,1.06,1.08,13.5,19.5,2.04,2.38,1.73,1.95,7.0,8.8,7.4,9.4,16.0,21.0,8.2,65.0,6.8,8.8,5.9,7.4,12.0,15.5,22.0,55.0,14.0,18.5,11.0,15.0,19.0,25.0,8.6,190.0,22.0,55.0,19.0,48.0,8.6,80.0,8.0,500.0,8.2,60.0,7.8,70.0,8.6,1000.0,1.253006784,1.253006785,1.253006786,12527916.0,9173037.0,58805.0,1.253006774,1.253006823,1.253006775,1.253006776,1.253006777,1.253006778,1.253006779,1.253006821,1.253006822,35173550.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,20:00:00,Brazilian Paulista Serie A2,Ferroviaria,Inter Limeira,2.68,2.94,1.52,1.59,1.33,1.39,3.55,4.0,1.08,1.1,11.0,15.5,2.42,2.6,3.25,3.7,3.0,3.35,1.37,1.44,1.62,1.7,1.44,1.49,8.0,11.0,1.1,1.13,2.92,3.25,1.45,1.51,1.62,1.72,2.38,2.62,1.23,1.27,4.5,5.6,1.08,1.1,10.5,15.5,1.92,2.16,1.86,2.08,5.0,20.0,5.1,180.0,6.8,970.0,3.9,900.0,4.9,15.0,6.2,14.0,7.0,500.0,7.8,500.0,6.6,27.0,7.8,22.0,9.6,60.0,8.2,540.0,15.5,900.0,14.5,80.0,8.0,500.0,6.4,580.0,5.8,500.0,8.0,600.0,9.2,1000.0,1.253006583,1.253006585,1.253006578,6987860.0,1053183.0,58805.0,1.25300658,1.253006581,1.253006584,1.253006628,1.253006625,1.253006629,1.253006626,1.253006664,1.253006589,35173330.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,20:00:00,Brazilian Paulista Serie A2,Oeste FC,Sao Jose EC SP,2.46,2.64,1.61,1.68,1.28,1.32,4.1,4.6,1.06,1.08,13.5,26.0,3.0,3.45,2.64,2.92,2.9,3.2,1.53,1.61,1.41,1.49,1.45,1.52,6.8,9.6,1.13,1.16,2.52,2.76,1.57,1.65,1.47,1.56,2.78,3.1,1.18,1.2,5.7,7.4,1.06,1.08,12.5,21.0,2.08,2.38,1.72,1.91,4.3,17.0,4.5,34.0,7.6,970.0,8.2,500.0,4.9,970.0,4.9,14.0,9.0,970.0,7.8,970.0,8.4,970.0,9.0,970.0,10.5,970.0,4.8,500.0,8.4,900.0,8.0,500.0,4.9,500.0,3.0,500.0,5.0,600.0,7.4,600.0,2.66,1000.0,1.253007815,1.253007817,1.25300781,16854799.0,6987865.0,58805.0,1.253007812,1.253007813,1.253007816,1.25300786,1.253007857,1.253007861,1.253007858,1.253007896,1.253007821,35173559.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,20:30:00,Brazilian Paranaense Matches,Coritiba,Independente FSJ,3.0,3.3,1.44,1.49,1.41,1.47,3.1,3.45,1.1,1.13,8.6,11.0,1.36,1.41,11.0,16.0,4.6,5.5,1.07,1.09,3.4,3.95,1.22,1.27,11.0,15.5,1.07,1.08,3.35,3.8,1.37,1.42,1.81,1.92,2.08,2.24,1.3,1.34,3.9,4.5,1.1,1.14,8.4,11.0,2.5,2.82,1.54,1.66,6.6,970.0,7.6,970.0,5.4,160.0,5.6,1000.0,5.2,11.0,5.4,42.0,8.0,170.0,5.5,1000.0,4.2,14.0,6.4,19.5,7.8,970.0,5.5,1000.0,5.1,27.0,9.0,65.0,8.2,330.0,9.2,1000.0,6.8,23.0,9.6,1000.0,9.4,1000.0,1.253005930,1.253005932,1.253005925,198141.0,17187935.0,58805.0,1.253005927,1.253005928,1.253005931,1.253005975,1.253005972,1.253005976,1.253005973,1.253006011,1.253005936,35173294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,21:00:00,Costa Rican Primera Division,Ad San Carlos,Puntarenas F.C.,2.8,3.0,1.5,1.56,1.36,1.4,3.5,3.8,1.08,1.1,11.0,13.5,2.82,3.05,2.78,3.0,3.05,3.35,1.5,1.56,1.48,1.55,1.43,1.49,8.8,11.0,1.1,1.13,3.1,3.35,1.43,1.47,1.67,1.74,2.34,2.48,1.25,1.29,4.4,5.1,1.09,1.11,10.0,12.5,1.9,2.06,1.94,2.1,5.8,12.5,7.8,970.0,7.2,20.0,6.2,55.0,5.4,970.0,4.7,970.0,6.6,970.0,8.8,970.0,15.5,970.0,6.2,970.0,7.2,970.0,9.4,60.0,9.2,970.0,14.0,970.0,6.2,100.0,10.5,160.0,9.8,970.0,8.8,970.0,2.72,1000.0,1.252941572,1.252941573,1.252941574,16192067.0,11079728.0,58805.0,1.252941562,1.252941611,1.252941563,1.252941564,1.252941565,1.252941566,1.252941567,1.252941609,1.252941610,35167391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,21:00:00,Mexican Liga MX Femenil,Club Necaxa (W),Pumas UNAM (W),5.0,5.6,1.22,1.25,1.91,1.99,2.02,2.1,1.26,1.3,4.3,4.8,21.0,42.0,1.12,1.14,11.0,13.5,1.01,11.0,1.02,1.04,1.07,1.12,1.1,55.0,1.02,1.04,7.6,9.4,1.12,1.15,3.3,3.6,1.39,1.43,1.91,1.98,2.02,2.1,1.41,1.44,3.25,3.5,2.48,2.78,1.56,1.67,4.7,55.0,9.2,15.0,7.2,10.0,6.8,9.4,4.9,110.0,4.4,34.0,11.5,18.5,11.5,19.0,5.1,410.0,4.9,130.0,4.8,970.0,4.8,70.0,5.1,1000.0,5.1,1000.0,5.1,450.0,5.1,400.0,5.1,1000.0,2.44,3.05,5.1,1000.0,1.252932135,1.252932136,1.252932137,16729907.0,16667234.0,58805.0,1.252932125,1.252932174,1.252932126,1.252932127,1.252932128,1.252932129,1.252932130,1.252932172,1.252932173,35166873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,21:00:00,Mexican Liga MX Femenil,Toluca (W),Tigres (W),3.8,4.1,1.32,1.36,1.61,1.67,2.5,2.64,1.17,1.19,6.2,7.0,3.2,3.45,2.12,2.22,3.95,4.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,36.0,1.04,1.06,5.1,5.8,1.21,1.24,2.4,2.58,1.64,1.71,1.56,1.61,2.64,2.76,1.22,1.25,5.0,5.6,1.6,1.7,2.42,2.74,19.5,21.0,12.0,14.0,14.0,18.5,23.0,29.0,15.0,21.0,8.4,9.4,10.0,11.0,18.0,21.0,22.0,28.0,13.0,15.0,13.5,16.5,24.0,30.0,44.0,65.0,29.0,34.0,32.0,38.0,21.0,70.0,20.0,25.0,10.0,12.0,12.0,520.0,1.252931955,1.252931956,1.252931957,13621573.0,16890912.0,58805.0,1.252931945,1.252931994,1.252931946,1.252931947,1.252931948,1.252931949,1.252931950,1.252931992,1.252931993,35166862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,21:00:00,Nicaraguan Primera Division,Rancho Santana,Diriangen FC,4.6,5.3,1.23,1.27,1.83,1.93,2.06,2.22,1.23,1.28,4.4,5.4,14.0,19.0,1.22,1.26,6.8,9.0,4.7,5.9,1.05,1.08,1.13,1.17,1.1,990.0,1.03,1.05,6.2,8.2,1.17,1.18,2.84,3.3,1.44,1.53,1.76,1.9,2.1,2.3,1.32,1.39,3.5,4.2,1.99,2.3,1.76,2.02,10.5,40.0,10.0,13.0,7.6,10.5,8.0,10.5,5.3,60.0,13.0,19.5,9.4,13.5,11.0,16.5,5.7,190.0,5.3,60.0,5.1,38.0,5.2,46.0,5.9,1000.0,5.8,290.0,5.7,200.0,5.7,200.0,5.8,340.0,3.0,4.0,5.9,1000.0,1.253032723,1.253032725,1.253032718,38511610.0,9038383.0,58805.0,1.253032720,1.253032721,1.253032724,1.253032768,1.253032765,1.253032769,1.253032766,1.253032804,1.253032729,35176282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,21:15:00,Argentinian Cup,Argentinos Juniors,FC Midland,3.1,3.35,1.43,1.48,1.44,1.49,3.05,3.3,1.1,1.13,8.6,11.0,1.33,1.34,17.5,21.0,5.0,5.3,1.05,1.06,4.0,4.1,1.23,1.25,12.0,13.5,1.08,1.09,3.55,3.95,1.35,1.39,1.89,1.95,2.06,2.12,1.33,1.38,3.65,4.1,1.12,1.14,8.0,10.0,2.74,3.1,1.48,1.57,12.5,13.5,32.0,38.0,10.5,180.0,10.5,970.0,5.8,6.4,11.0,13.0,50.0,95.0,10.5,420.0,5.9,6.4,10.5,13.0,42.0,55.0,10.5,440.0,8.4,11.5,16.5,19.0,10.0,80.0,10.5,470.0,6.2,7.0,10.5,820.0,11.0,1000.0,1.252416567,1.252416569,1.252416562,453739.0,9518489.0,58805.0,1.252416564,1.252416555,1.252416568,1.252416578,1.252416574,1.252416520,1.252416575,1.252416563,1.252416573,35120693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,21:30:00,Brazilian Cearense Matches,CEFAT Tirol,Ceara SC Fortaleza,2.96,3.2,1.46,1.51,1.4,1.45,3.2,3.5,1.09,1.12,8.6,13.5,1.1,240.0,1.3,1.34,4.8,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,13.5,1.08,1.1,3.3,3.75,1.37,1.43,1.78,1.88,2.12,2.28,1.28,1.32,4.0,4.8,1.1,1.13,1.01,15.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.253035014,1.253035015,1.253035016,94135543.0,5287019.0,58805.0,1.253035004,1.253035053,1.253035005,1.253035006,1.253035007,1.253035008,1.253035009,1.253035051,1.253035052,35173817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,21:30:00,Other Competitions Soccer,Maldonado Capital,Canelones Interior,2.92,3.9,1.35,1.52,1.44,1.61,2.64,3.3,1.11,1.18,1.1,110.0,1.63,1.89,4.0,10.0,3.5,5.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,18.0,1.07,1.09,1.1,4.9,1.26,1.38,1.88,2.3,1.81,2.14,1.35,1.53,2.92,3.9,1.13,1.21,1.1,18.0,1.8,2.1,1.91,2.26,1.03,18.0,1.03,22.0,1.03,48.0,1.03,1000.0,1.03,10.5,1.03,10.5,1.03,28.0,1.03,1000.0,1.03,12.5,1.03,12.0,1.03,23.0,1.03,1000.0,1.03,21.0,1.03,22.0,1.03,44.0,1.03,1000.0,7.6,11.5,1.01,1000.0,1.03,1000.0,1.253033459,1.253033461,1.253033454,27523020.0,27549774.0,58805.0,1.253033456,1.253033457,1.253033460,1.253033504,1.253033501,1.253033505,1.253033502,1.253033540,1.253033465,35176735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,21:30:00,Brazilian Pernambucano Matches,Retro FC Brasil,Santa Cruz PE,2.7,3.05,1.49,1.59,1.35,1.43,3.3,3.85,1.08,1.11,10.0,13.5,3.05,3.4,2.5,2.78,3.05,3.45,1.57,1.67,1.41,1.49,1.4,1.49,8.6,12.0,1.1,1.13,2.96,3.4,1.42,1.49,1.67,1.85,2.18,2.5,1.24,1.3,4.3,5.2,1.09,1.11,10.0,13.5,1.87,2.1,1.9,2.14,4.8,970.0,4.8,13.5,6.0,18.5,19.5,970.0,5.2,16.0,4.3,970.0,7.0,13.5,7.0,970.0,6.2,970.0,6.0,16.0,16.5,970.0,7.4,55.0,7.6,65.0,7.2,44.0,7.6,70.0,3.1,150.0,3.45,50.0,6.8,970.0,3.7,1000.0,1.253006403,1.253006405,1.253006398,25275775.0,6132724.0,58805.0,1.253006400,1.253006401,1.253006404,1.253006448,1.253006445,1.253006449,1.253006446,1.253006484,1.253006409,35173461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,21:30:00,Colombian Super Cup,Santa Fe,Junior FC Barranquilla,2.7,2.84,1.54,1.59,1.33,1.37,3.7,4.0,1.07,1.1,11.5,15.5,1.92,1.98,4.9,5.3,3.35,3.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.6,10.0,1.11,1.13,2.84,2.98,1.5,1.55,1.6,1.65,2.54,2.68,1.22,1.24,5.1,5.6,1.07,1.09,12.0,14.5,2.12,2.34,1.74,1.9,8.6,10.5,12.0,15.0,32.0,38.0,9.8,150.0,6.0,6.8,7.2,8.8,18.0,22.0,14.0,95.0,9.0,10.0,10.0,11.5,21.0,28.0,14.0,120.0,19.5,23.0,22.0,26.0,13.5,60.0,9.6,210.0,18.0,22.0,14.0,150.0,10.0,1000.0,1.252821493,1.252821494,1.252821495,4908158.0,22018255.0,58805.0,1.252821483,1.252821532,1.252821484,1.252821485,1.252821486,1.252821487,1.252821488,1.252821530,1.252821531,35158224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,21:30:00,Brazilian Cearense Matches,Floresta EC,AD Iguatu,2.5,2.7,1.59,1.66,1.29,1.33,3.9,4.6,1.06,1.08,12.0,18.0,2.04,2.18,4.4,5.2,2.96,3.45,1.25,1.29,1.84,1.96,1.41,1.49,6.8,8.8,1.13,1.15,2.56,2.78,1.57,1.64,1.5,1.57,2.72,3.05,1.18,1.21,5.7,7.4,1.06,1.07,13.5,21.0,2.22,2.64,1.61,1.82,6.4,8.6,9.6,13.0,5.8,40.0,6.0,190.0,5.1,7.0,6.0,8.2,18.5,25.0,5.9,110.0,8.8,12.0,10.0,14.5,21.0,30.0,6.8,160.0,22.0,32.0,6.0,34.0,5.7,80.0,6.0,300.0,6.0,34.0,6.0,220.0,6.2,1000.0,1.253008204,1.253008206,1.253008199,14754815.0,14549971.0,58805.0,1.253008201,1.253008202,1.253008205,1.253008249,1.253008246,1.253008250,1.253008247,1.253008285,1.253008210,35173803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,21:30:00,Brazilian Gaucho Matches,Guarany de Bage,Gremio,3.05,3.35,1.43,1.48,1.43,1.48,3.05,3.35,1.1,1.12,8.2,11.5,5.4,6.8,1.67,1.73,3.65,4.3,2.36,2.5,1.17,1.23,1.31,1.37,11.0,15.5,1.07,1.1,3.65,4.3,1.32,1.37,1.9,2.04,1.98,2.1,1.33,1.38,3.55,4.1,1.12,1.14,7.2,10.5,1.9,2.22,1.83,2.12,4.8,970.0,4.2,970.0,7.8,970.0,5.0,970.0,3.3,970.0,4.2,970.0,4.6,970.0,5.2,970.0,2.16,970.0,5.5,970.0,5.4,970.0,2.6,970.0,2.22,1000.0,2.22,1000.0,2.22,120.0,2.22,1000.0,2.22,1000.0,4.9,970.0,2.26,1000.0,1.252972875,1.252972877,1.252972870,27724017.0,198134.0,58805.0,1.252972872,1.252972873,1.252972876,1.252972920,1.252972917,1.252972921,1.252972918,1.252972956,1.252972881,35170629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
