Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-02,11:00:00,English League 2,Bristol Rovers,Harrogate Town,1.2,110.0,1.42,110.0,1.04,1.49,3.05,1000.0,1.07,1.13,1.1,110.0,1.85,1.87,4.9,5.5,3.6,3.8,1.23,1.25,2.14,2.18,1.35,1.38,9.2,13.5,1.08,1.11,3.45,3.65,1.37,1.41,1.75,1.81,2.24,2.32,1.28,1.35,3.9,4.5,1.11,1.14,8.0,11.0,2.02,2.12,1.9,1.97,9.0,15.0,11.0,16.0,7.0,46.0,8.0,160.0,5.9,8.0,6.2,8.6,14.5,21.0,7.6,90.0,9.4,11.5,7.6,11.0,15.0,980.0,7.8,100.0,15.0,22.0,15.5,23.0,7.0,44.0,8.0,160.0,11.0,16.0,7.8,120.0,8.4,1000.0,1.245136452,1.245136454,1.245136447,69821.0,256198.0,58805.0,1.245136449,1.245136440,1.245136453,1.245136463,1.245136459,1.245136405,1.245136460,1.245136448,1.245136458,34459850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,11:00:00,English League 2,MK Dons,Oldham,3.0,3.5,1.4,1.5,1.45,1.54,2.84,3.25,1.11,1.15,7.8,10.5,1.63,1.69,5.7,6.8,4.0,4.3,1.18,1.21,2.44,2.58,1.3,1.33,12.0,18.0,1.06,1.08,3.75,4.3,1.3,1.35,1.94,1.97,2.02,2.06,1.37,1.4,3.5,3.7,1.14,1.17,6.8,8.2,1.87,2.06,1.94,2.14,12.5,14.5,18.0,19.0,40.0,50.0,14.5,220.0,7.2,8.6,8.2,9.4,21.0,24.0,13.5,90.0,8.8,9.6,8.8,9.8,19.0,23.0,13.5,110.0,14.0,17.5,16.5,18.0,30.0,38.0,14.0,140.0,9.2,10.5,14.0,110.0,15.0,1000.0,1.245135911,1.245135913,1.245135906,893582.0,69819.0,58805.0,1.245135908,1.245135899,1.245135912,1.245135922,1.245135918,1.245135864,1.245135919,1.245135907,1.245135917,34459872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,11:00:00,English League 2,Cambridge Utd,Cheltenham,1.2,110.0,1.34,110.0,1.04,1000.0,1.04,1000.0,1.11,1.17,1.1,110.0,1.89,2.0,4.1,4.5,3.65,4.0,1.28,1.32,2.0,2.12,1.33,1.37,13.5,19.5,1.06,1.08,4.0,4.8,1.27,1.33,2.04,2.1,1.9,1.96,1.41,1.5,3.0,3.45,1.16,1.2,5.2,7.4,1.72,1.88,2.12,2.38,11.5,18.5,13.0,980.0,6.0,40.0,5.7,110.0,7.6,980.0,6.6,980.0,13.0,980.0,6.2,55.0,9.0,14.0,7.8,980.0,13.5,23.0,6.4,65.0,5.5,26.0,14.0,24.0,6.0,42.0,6.8,160.0,8.6,14.0,6.4,60.0,3.7,1000.0,1.245136019,1.245136021,1.245136014,256400.0,18559.0,58805.0,1.245136016,1.245136007,1.245136020,1.245136030,1.245136026,1.245135972,1.245136027,1.245136015,1.245136025,34459869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,11:00:00,English League 2,Newport County,Notts Co,3.1,3.65,1.38,1.48,1.47,1.58,2.74,3.1,1.12,1.16,6.2,10.5,5.2,5.5,1.75,1.81,3.9,4.2,2.22,2.34,1.22,1.24,1.32,1.35,13.5,18.5,1.06,1.08,4.0,4.8,1.27,1.32,2.12,2.26,1.8,1.88,1.4,1.49,3.0,3.5,1.16,1.2,6.0,7.4,1.79,1.95,2.04,2.26,12.0,980.0,7.0,11.0,8.0,13.0,13.5,19.0,4.6,980.0,7.0,11.0,7.6,980.0,13.0,22.0,5.3,50.0,4.6,980.0,14.5,980.0,5.1,38.0,4.1,140.0,5.5,75.0,5.6,80.0,5.7,130.0,5.5,75.0,4.0,12.0,4.2,1000.0,1.245137674,1.245137676,1.245137669,62623.0,486328.0,58805.0,1.245137671,1.245137662,1.245137675,1.245137685,1.245137681,1.245137627,1.245137682,1.245137670,1.245137680,34459838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,11:00:00,English League 2,Barnet,Fleetwood Town,2.94,3.4,1.42,1.52,1.42,1.52,2.92,3.35,1.11,1.14,6.8,10.5,1.95,2.06,4.0,4.6,3.6,3.7,1.27,1.33,1.94,2.06,1.37,1.39,11.0,16.5,1.07,1.1,3.65,4.2,1.32,1.37,1.9,1.94,2.06,2.12,1.35,1.42,3.35,3.9,1.13,1.17,6.2,8.8,1.8,1.97,2.02,2.24,10.0,980.0,11.0,980.0,21.0,36.0,2.52,100.0,7.0,980.0,4.4,980.0,12.5,980.0,7.6,55.0,5.3,15.0,7.8,980.0,6.2,980.0,42.0,75.0,6.6,30.0,6.4,27.0,7.2,48.0,2.54,130.0,11.0,18.5,36.0,55.0,2.6,1000.0,1.245136127,1.245136129,1.245136122,1165.0,3396710.0,58805.0,1.245136124,1.245136115,1.245136128,1.245136138,1.245136134,1.245136080,1.245136135,1.245136123,1.245136133,34459864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,11:00:00,English League 2,Grimsby,Crawley Town,1.2,110.0,1.32,110.0,1.04,1000.0,1.04,1000.0,1.12,1.19,1.1,110.0,2.16,2.24,3.35,3.65,3.7,4.0,1.38,1.42,1.8,1.87,1.35,1.37,13.5,21.0,1.05,1.07,4.4,5.4,1.23,1.28,2.18,2.44,1.7,1.84,1.47,1.57,2.74,3.15,1.19,1.24,5.3,6.4,1.63,1.76,2.3,2.58,13.5,23.0,12.0,17.5,19.5,32.0,7.6,65.0,10.0,12.5,7.8,9.6,13.0,16.0,7.2,44.0,12.5,15.5,8.0,11.5,14.5,17.5,7.2,44.0,19.0,28.0,15.0,22.0,6.8,32.0,7.8,95.0,9.2,13.0,21.0,36.0,8.6,1000.0,1.245135632,1.245135634,1.245135627,48001.0,266068.0,58805.0,1.245135629,1.245135630,1.245135633,1.245135677,1.245135674,1.245135678,1.245135675,1.245135713,1.245135638,34459858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,11:00:00,Icelandic Urvalsdeild,IBV,KR Reykjavik,1.2,110.0,1.21,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,17.5,55.0,1.02,1.05,1.25,10.5,1.11,1.16,1.25,10.5,1.11,5.6,1.24,10.5,1.11,6.4,1.15,10.5,1.11,8.8,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246062643,1.246062645,1.246062638,0.0,0.0,0.0,0,1.246062631,1.246062644,1.246062654,1.246062650,1.246062596,1.246062651,1.246062639,1.246062649,34560095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,11:00:00,Irish Women's Matches,Cork City (W),Shelbourne (W),1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.01,1000.0,1.01,1.31,1.01,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.35,1000.0,1.01,1.15,1.1,1000.0,1.01,110.0,1.24,1000.0,1.01,6.4,1.2,300.0,1.01,7.0,1.08,110.0,1.1,18.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246105640,1.246105641,1.246105642,10684006.0,10503944.0,58805.0,1.246105630,1.246105679,1.246105631,1.246105632,1.246105633,1.246105634,1.246105635,1.246105677,1.246105678,34563471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,11:00:00,Irish Women's Matches,DLR Waves (W),Bohemians (W),1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.01,1000.0,1.01,1.97,1.01,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,15.0,1.1,1000.0,1.01,110.0,1.24,1000.0,1.01,6.4,1.2,300.0,1.01,7.0,1.08,110.0,1.1,18.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246105459,1.246105460,1.246105461,24676313.0,7639728.0,58805.0,1.246105449,1.246105498,1.246105450,1.246105451,1.246105452,1.246105453,1.246105454,1.246105496,1.246105497,34563469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,11:00:00,Norwegian 2nd Division,Levanger,Eidsvold Turn,1.2,110.0,1.21,20.0,1.7,2.22,1.83,2.42,1.01,28.0,1.01,1000.0,1.04,600.0,1.04,870.0,1.01,950.0,1.18,1.45,1.85,2.38,1.12,1.36,1.1,1000.0,1.01,1.15,1.8,11.0,1.1,1.15,1.24,1000.0,1.01,1000.0,1.8,2.24,1.81,2.24,1.28,1.66,2.5,7.8,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246168474,1.246168476,1.246168469,398353.0,13254966.0,58805.0,1.246168471,1.246168472,1.246168475,1.246168519,1.246168516,1.24616852,1.246168517,1.246168555,1.24616848,34570204.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,11:00:00,Scottish League One,Peterhead,East Fife,1.2,110.0,1.37,110.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.04,600.0,1.04,870.0,1.03,950.0,1.01,26.0,1.01,36.0,1.01,360.0,1.26,1000.0,1.01,1.34,1.26,4.8,1.27,1.34,1.25,4.8,1.27,4.9,1.24,4.8,1.27,6.4,1.11,4.8,1.27,12.5,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246051760,1.246051761,1.246051762,729810.0,674743.0,58805.0,1.246051750,1.246051799,1.246051751,1.246051752,1.246051753,1.246051754,1.246051755,1.246051797,1.246051798,34559534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,11:00:00,Scottish League One,Kelty Hearts,Inverness CT,1.2,110.0,1.01,110.0,1.36,1.65,2.52,3.8,1.01,28.0,1.01,1000.0,4.6,5.5,1.78,1.86,3.6,4.2,2.16,2.3,1.22,1.28,1.32,1.38,10.0,15.5,1.07,1.1,3.5,4.2,1.32,1.37,1.86,2.06,1.94,2.16,1.33,1.43,3.35,4.1,1.12,1.17,7.0,8.8,1.84,2.06,1.94,2.18,10.0,16.5,6.6,11.0,9.2,13.0,14.0,24.0,12.5,21.0,6.6,10.5,9.0,13.0,14.5,24.0,1.03,46.0,14.5,24.0,15.0,25.0,28.0,42.0,1.01,150.0,1.01,85.0,1.13,90.0,1.01,150.0,1.01,95.0,9.0,15.0,1.01,1000.0,1.246051851,1.246051852,1.246051853,10317903.0,56285.0,58805.0,1.246051841,1.246051890,1.246051842,1.246051843,1.246051844,1.246051845,1.246051846,1.246051888,1.246051889,34559537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,11:00:00,Scottish League One,Hamilton,Montrose,1.2,110.0,1.35,110.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.04,610.0,1.09,870.0,1.09,950.0,1.01,2.3,1.01,36.0,1.01,110.0,1.26,1000.0,1.01,1.2,1.25,5.2,1.24,1.3,1.25,5.2,1.24,5.0,1.24,5.2,1.24,6.4,1.11,5.2,1.24,12.5,1.03,1000.0,1.03,1000.0,1.23,980.0,1.23,980.0,1.23,1000.0,1.23,1000.0,1.23,980.0,1.09,980.0,1.23,980.0,1.23,1000.0,1.23,1000.0,1.23,980.0,1.16,980.0,1.23,1000.0,1.23,1000.0,1.18,29.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.246051941,1.246051942,1.246051943,203716.0,674746.0,58805.0,1.246051931,1.246051980,1.246051932,1.246051933,1.246051934,1.246051935,1.246051936,1.246051978,1.246051979,34559536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,11:00:00,English League 2,Shrewsbury,Bromley,1.2,110.0,1.36,110.0,1.04,1000.0,1.04,1000.0,1.1,1.17,1.1,110.0,2.36,2.46,3.05,3.3,3.65,3.7,1.43,1.48,1.68,1.74,1.37,1.38,11.0,18.0,1.06,1.08,3.85,4.5,1.29,1.34,1.98,2.16,1.87,2.04,1.38,1.46,3.15,3.65,1.15,1.19,6.2,8.8,1.71,1.85,2.16,2.4,11.0,18.0,9.8,980.0,6.4,26.0,7.4,55.0,8.6,980.0,6.2,980.0,10.0,980.0,7.0,42.0,12.0,19.5,8.6,980.0,12.5,980.0,7.2,46.0,7.0,40.0,6.6,30.0,7.0,40.0,2.68,110.0,13.5,23.0,6.6,34.0,2.24,1000.0,1.245137368,1.245137370,1.245137363,148735.0,1282856.0,58805.0,1.245137365,1.245137356,1.245137369,1.245137379,1.245137375,1.245137321,1.245137376,1.245137364,1.245137374,34459848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,11:00:00,Scottish League Two,Edinburgh City,Stirling,2.62,4.3,1.31,1.61,1.35,1.66,2.5,3.9,1.01,28.0,1.01,1000.0,2.18,2.42,3.1,3.6,3.35,3.9,1.38,1.48,1.7,1.85,1.34,1.43,4.5,110.0,1.01,1.29,3.4,4.9,1.31,1.42,1.91,2.12,1.89,2.1,1.32,1.5,3.0,4.1,1.12,1.21,5.7,9.4,1.6,2.1,1.9,2.66,10.5,17.5,10.0,17.0,17.0,29.0,1.01,70.0,7.8,13.0,6.2,10.5,10.5,18.0,1.13,46.0,11.0,18.0,8.2,13.5,13.0,22.0,1.03,60.0,1.13,38.0,17.5,30.0,1.13,46.0,1.01,120.0,13.0,22.0,1.13,42.0,1.01,1000.0,1.246053341,1.246053343,1.246053336,615040.0,729811.0,58805.0,1.246053338,1.246053339,1.246053342,1.246053386,1.246053383,1.246053388,1.246053384,1.246053423,1.246053347,34559560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,11:00:00,Scottish League Two,Annan,Elgin City FC,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.09,600.0,1.09,870.0,1.09,950.0,1.01,26.0,1.01,36.0,1.01,1.58,1.1,1000.0,1.01,110.0,1.25,110.0,1.3,4.9,1.25,1000.0,1.3,5.0,1.24,4.4,1.3,6.4,1.11,4.4,1.3,12.5,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246053241,1.246053243,1.246053236,11386623.0,46277118.0,58805.0,1.246053238,1.246053239,1.246053242,1.246053286,1.246053283,1.246053287,1.246053284,1.246053322,1.246053247,34559571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,11:00:00,Scottish League Two,Dumbarton,Clyde,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.04,2.46,1.71,870.0,1.71,950.0,1.01,1.65,1.68,36.0,1.01,2.42,1.1,1000.0,1.01,11.0,1.25,110.0,1.23,4.9,1.25,1000.0,1.23,5.0,1.24,5.4,1.23,6.4,1.11,5.4,1.23,12.5,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246052895,1.246052896,1.246052897,2152.0,328050.0,58805.0,1.246052885,1.246052934,1.246052886,1.246052887,1.246052888,1.246052889,1.246052890,1.246052932,1.246052933,34559570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,11:00:00,Scottish League Two,Forfar,Stranraer,2.4,3.75,1.37,1.71,1.29,1.57,2.74,4.5,1.01,28.0,1.01,1000.0,1.63,1.8,5.6,8.0,3.55,4.3,1.14,1.22,2.24,2.6,1.3,1.39,10.0,14.5,1.07,1.11,3.15,3.8,1.37,1.47,1.74,1.92,2.08,2.36,1.27,1.41,3.45,4.8,1.11,1.16,7.4,11.0,2.02,2.32,1.75,1.97,8.8,14.5,13.0,22.0,4.0,60.0,4.2,220.0,5.6,8.8,7.6,11.0,18.0,30.0,4.2,130.0,7.8,11.0,8.8,12.5,18.5,32.0,4.2,140.0,12.0,21.0,16.5,25.0,4.0,60.0,4.2,220.0,9.2,15.0,4.2,180.0,4.3,1000.0,1.246052985,1.246052986,1.246052987,729805.0,122903.0,58805.0,1.246052975,1.246053024,1.246052976,1.246052977,1.246052978,1.246052979,1.246052980,1.246053022,1.246053023,34559569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,11:00:00,Swedish Division 2,Skiljebo,IFK Osterakers FK,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.02,600.0,1.02,870.0,1.03,950.0,1.01,1.12,1.01,110.0,1.01,1.2,3.5,1000.0,1.01,1.13,1.25,110.0,1.07,1.13,1.25,980.0,1.07,5.6,1.24,15.5,1.07,6.4,1.15,11.0,1.1,8.8,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246169729,1.246169731,1.246169724,502306.0,24475495.0,58805.0,1.246169726,1.246169727,1.246169730,1.246169774,1.246169771,1.246169775,1.246169772,1.246169810,1.246169735,34570287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
